,name,steam_appid,required_age,is_free,controller_support,average_forever,initialprice,Window_platform,Mac_platform,Linux_platform,total_ratings,overall_positive_rating,youtube_view_count,youtube_comment_count,Total_owners,total_owner_cat,recommendation,age,languages_supported,categories_count,genre_count,genre_accounting,genre_action,genre_adventure,genre_animation___modeling,genre_audio_production,genre_casual,genre_design___illustration,genre_education,genre_free_to_play,genre_game_development,genre_gore,genre_indie,genre_massively_multiplayer,genre_movie,genre_nudity,genre_photo_editing,genre_racing,genre_rpg,genre_sexual_content,genre_simulation,genre_software_training,genre_sports,genre_strategy,genre_utilities,genre_violent,genre_web_publishing,custom_user_score
18,Half-Life 2: Lost Coast,340,0,0,0,54,0.0,1,1,1,10240,8.8,16312,201,3500000,1,7671.0,17.0,9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
19,Destiny 2,1085660,0,1,1,7857,0.0,1,0,0,455754,8.4,6221288,24984,35000000,2,110881.0,3.0,13,12,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
20,PAYDAY 2,218620,18,0,1,3913,9.99,1,0,1,568819,8.9,44259,646,35000000,2,363989.0,9.0,11,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.4
21,Valheim,892970,0,0,1,2886,19.99,1,0,1,336704,9.6,2292304,1245,35000000,2,291555.0,1.0,12,7,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.6
22,Halo Infinite,1240440,0,1,1,836,0.0,1,0,0,134634,7.6,1591655,18065,35000000,2,19830.0,1.0,14,10,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
23,Path of Exile,238960,0,1,0,5861,0.0,1,1,0,179615,9.1,709933,2737,15000000,2,1082.0,9.0,7,10,6,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8.5
24,Wallpaper Engine,431960,0,0,0,3407,3.99,1,0,0,488706,9.8,9555,185,15000000,2,450142.0,4.0,19,5,6,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9.8
25,Lost Ark,1599340,16,1,0,2187,0.0,1,0,0,144348,7.5,5657801,19047,35000000,2,53059.0,0.0,4,10,5,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
26,Fall Guys: Ultimate Knockout,1097150,0,0,0,931,19.99,1,0,0,428438,8.2,21978,156,15000000,2,378202.0,2.0,11,11,5,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7.7
27,Counter-Strike,10,0,0,0,12298,9.99,1,1,1,199503,9.7,581625,2563,15000000,2,119671.0,22.0,8,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4
28,Warface,291480,0,1,0,1019,0.0,1,0,0,75871,6.8,2304584,12949,15000000,2,955.0,8.0,10,9,7,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,5.5
29,Paladins®,444090,0,1,1,2956,0.0,1,0,0,321560,8.6,347221,2776,15000000,2,9249.0,4.0,9,9,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
30,Serena,272060,0,1,0,85,0.0,1,1,1,6278,7.7,280248,2367,15000000,2,,8.0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
31,Borderlands 2,49520,0,0,1,3350,19.99,1,1,1,259647,9.4,79129,323,15000000,2,176805.0,10.0,8,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.8
32,Cyberpunk 2077,1091500,17,0,0,3114,59.99,1,0,0,508167,7.5,1563213,7022,15000000,2,446284.0,2.0,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2
33,Heroes & Generals,227940,0,1,0,893,0.0,1,0,0,137881,6.7,5989,126,15000000,2,2483.0,6.0,12,8,5,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7.4
34,The Witcher® 3: Wild Hunt,292030,0,0,1,3194,39.99,1,0,0,623687,9.6,553876,2103,15000000,2,573755.0,7.0,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.3
35,Dead by Daylight,381210,0,0,1,9420,19.99,1,0,0,584597,8.2,3602075,12920,15000000,2,420008.0,6.0,15,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
36,Rocket League®,252950,0,0,1,14284,0.0,1,0,0,549575,8.9,4027955,13995,15000000,2,410021.0,7.0,12,20,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8.3
37,Stardew Valley,413150,0,0,1,3404,14.99,1,1,1,449715,9.8,860826,5014,15000000,2,378377.0,6.0,12,14,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.3
38,Euro Truck Simulator 2,227300,0,0,0,6011,19.99,1,1,1,531325,9.7,321492,1036,15000000,2,405307.0,10.0,24,13,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.1
39,Counter-Strike: Source,240,0,0,0,7050,9.99,1,1,1,136589,9.6,48706,636,15000000,2,89111.0,18.0,12,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2
40,Portal 2,620,0,0,1,875,1.99,1,1,1,289562,9.9,332345,2864,15000000,2,233081.0,11.0,22,20,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
41,NARAKA: BLADEPOINT,1203220,0,0,0,7489,19.99,1,0,0,95404,7.9,220160,620,15000000,2,85158.0,1.0,13,5,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
42,Half-Life 2: Deathmatch,320,0,0,0,361,4.99,1,1,1,10447,9.0,1193,24,15000000,2,6766.0,18.0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
43,Don't Starve Together,322330,0,0,1,2052,14.99,1,1,1,324867,9.6,295142,1092,15000000,2,214099.0,6.0,2,15,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.8
44,Robocraft,301520,0,1,0,1120,0.0,1,1,1,118479,7.3,958,94,15000000,2,2552.0,5.0,11,9,6,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7.3
45,Black Squad,550650,0,1,0,1391,0.0,1,0,0,78189,7.7,3980,105,15000000,2,,3.0,14,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
46,Ring of Elysium,755790,0,1,0,936,0.0,1,0,0,99811,7.4,5085,66,15000000,2,721.0,3.0,5,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
47,SMITE®,386360,0,1,1,3101,0.0,1,0,0,97178,8.0,1793529,4163,15000000,2,1339.0,7.0,10,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
48,ARK: Survival Evolved,346110,0,0,1,13913,29.99,1,1,1,509440,8.2,2139100,10116,15000000,2,408242.0,5.0,21,11,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3
49,The Forest,242760,18,0,0,1898,19.99,1,0,0,353748,9.5,2608422,5408,15000000,2,299069.0,4.0,16,7,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.4
50,Human: Fall Flat,477160,0,0,1,661,19.99,1,1,0,160470,9.5,1366246,4362,15000000,2,122548.0,6.0,16,15,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.4
51,Phasmophobia,739630,0,0,1,1392,13.99,1,0,0,410083,9.7,1724996,3489,15000000,2,334541.0,2.0,25,8,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7
52,World of Warships,552990,0,1,0,2406,0.0,1,0,0,97719,8.1,786971,3969,15000000,2,1013.0,5.0,18,10,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0
53,Z1 Battle Royale,433850,0,1,0,2935,0.0,1,0,0,208645,5.5,151,2,15000000,2,147421.0,4.0,8,4,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
54,Portal,400,0,0,0,282,9.99,1,1,1,104675,9.8,3354201,6640,15000000,2,86672.0,15.0,17,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
55,鬼谷八荒 Tale of Immortal,1468810,0,0,0,2761,19.99,1,0,0,130693,8.8,157,2,15000000,2,113507.0,1.0,3,4,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.8
56,Street Warriors Online,417910,0,0,0,55,1.99,1,0,0,1675,5.8,,,15000000,2,320.0,6.0,7,8,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5.8
57,Half-Life 2,220,0,0,0,817,9.99,1,1,1,140728,9.7,151241,2024,15000000,2,106175.0,18.0,18,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4
58,Monster Hunter: World,582010,0,0,0,10375,29.99,1,0,0,348496,8.5,49613,583,7500000,2,214247.0,4.0,13,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
59,Guacamelee! Super Turbo Championship Edition,275390,0,0,1,294,14.99,1,0,0,5850,9.3,176,16,15000000,2,1980.0,8.0,6,13,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
60,World of Tanks Blitz,444200,0,1,0,3177,0.0,1,1,0,106235,8.0,917052,6683,7500000,2,836.0,6.0,17,9,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
61,Sid Meier's Civilization® V,8930,0,0,0,5867,29.99,1,1,1,183314,9.6,96938,551,7500000,2,111950.0,12.0,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.8
62,Life is Strange 2,532210,0,1,1,430,31.96,1,1,1,26412,8.5,13228,284,7500000,2,18233.0,4.0,10,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
63,Risk of Rain 2,632360,0,0,1,2980,24.99,1,0,0,190756,9.7,548184,3154,7500000,2,128558.0,2.0,11,12,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
64,Mount & Blade II: Bannerlord,261550,0,0,0,5866,49.99,1,0,0,183311,8.8,215431,1396,7500000,2,144394.0,2.0,12,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8.4
65,Half-Life,70,0,0,0,642,9.99,1,1,1,72583,9.7,279767,2736,7500000,2,57572.0,24.0,8,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4
66,PlanetSide 2,218230,0,1,0,2409,0.0,1,0,0,65226,8.2,44895,924,7500000,2,612.0,10.0,7,6,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6
67,The Elder Scrolls V: Skyrim,72850,0,0,0,6354,19.99,1,0,0,308274,9.5,589712,3175,3500000,1,178730.0,11.0,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.9
68,Battlefield™ 2042,1517290,0,0,1,1713,59.99,1,0,0,133154,2.6,1201026,9981,7500000,2,100406.0,1.0,14,9,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4
69,7 Days to Die,251570,0,0,1,5367,24.99,1,1,1,211093,8.8,934362,5856,7500000,2,146998.0,9.0,14,15,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8.8
70,Counter-Strike: Condition Zero,80,0,0,0,814,9.99,1,1,1,20655,9.1,55480,198,7500000,2,14703.0,18.0,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
71,The Tiny Bang Story,96000,0,0,0,315,4.99,1,1,1,5912,8.8,5,1,7500000,2,3248.0,11.0,27,2,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
72,No More Room in Hell,224260,0,1,0,552,0.0,1,0,1,64406,9.0,1116,26,7500000,2,751.0,9.0,17,12,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
73,NBA 2K20,1089350,0,0,1,7630,0.0,1,0,0,60479,5.0,64849,735,7500000,2,46527.0,3.0,9,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.1
74,Raft,648800,0,0,0,1321,19.99,1,0,0,164279,9.3,2009784,7021,7500000,2,140153.0,4.0,12,6,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.3
75,Kathy Rain,370910,0,0,0,1214,14.99,1,1,0,3450,9.3,88,2,7500000,2,1563.0,6.0,6,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
76,Dota Underlords,1046930,0,1,0,1934,0.0,1,1,1,88568,8.3,3792,51,7500000,2,,3.0,28,9,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.9
77,Dirty Bomb®,333930,0,1,0,875,0.0,1,0,0,58068,8.1,111,2,7500000,2,1338.0,7.0,6,6,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
78,Deceit,466240,0,1,0,407,0.0,1,0,0,79522,7.9,442659,1530,7500000,2,2517.0,5.0,16,9,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
79,Cities: Skylines,255710,0,0,0,3351,29.99,1,1,1,189531,9.3,2328763,7582,7500000,2,140757.0,7.0,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9.1
80,Ricochet,60,0,0,0,362,4.99,1,1,1,4538,8.1,167158,1593,7500000,2,3000.0,22.0,9,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
81,Trove,304050,0,1,0,2056,0.0,1,0,0,85601,8.1,50921,546,15000000,2,1046.0,7.0,5,10,6,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5
82,Grim Dawn,219990,0,0,1,5056,24.99,1,0,0,73993,9.3,9577,249,7500000,2,61211.0,6.0,13,11,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.9
83,A Story About My Uncle,278360,0,0,1,495,14.99,1,1,1,27697,9.2,211,20,7500000,2,11503.0,8.0,5,5,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
84,Fallout 4,377160,17,0,1,4729,19.99,1,0,0,273758,8.1,361509,2251,7500000,2,172538.0,7.0,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.8
85,Fallout Shelter,588430,0,1,1,633,0.0,1,0,0,49676,8.8,6980,206,7500000,2,,5.0,6,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.4
86,Half-Life Deathmatch: Source,360,0,0,0,186,9.99,1,1,1,3159,7.5,8,0,7500000,2,2600.0,16.0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
87,Z1 Battle Royale: Test Server,439700,0,0,0,125,0.0,1,0,0,2490,5.3,,,7500000,2,1880.0,6.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
88,Sekiro™: Shadows Die Twice - GOTY Edition,814380,0,0,1,2191,59.99,1,0,0,175419,9.5,38,0,7500000,2,123538.0,3.0,13,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
89,Counter-Strike Nexon: Studio,273110,0,1,0,1041,0.0,1,0,0,39562,6.6,3093,183,7500000,2,628.0,8.0,6,8,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
90,Call of Duty®: Modern Warfare® 2,10180,0,0,0,1014,19.99,1,1,0,45976,9.3,265621,1571,7500000,2,23039.0,13.0,5,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
91,Arma 3,107410,0,0,0,9918,29.99,1,0,0,218067,9.0,16811909,6924,7500000,2,162957.0,9.0,14,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.3
92,DARK SOULS™ III,374320,0,0,1,4369,59.99,1,0,0,321314,9.4,205061,713,7500000,2,208809.0,6.0,12,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
93,Half-Life: Opposing Force,50,0,0,0,651,4.99,1,1,1,14232,9.5,44483,420,7500000,2,11614.0,23.0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1
94,KurtzPel,844870,0,1,1,2559,0.0,1,0,0,34213,6.3,2855,41,7500000,2,,3.0,17,8,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
95,Sid Meier’s Civilization® VI,289070,0,0,0,4827,59.99,1,1,1,208807,8.3,103190,758,7500000,2,148445.0,6.0,12,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.7
96,Scrap Mechanic,387990,0,0,0,2187,19.99,1,0,0,84537,9.3,422415,2591,7500000,2,75955.0,6.0,11,7,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.3
97,Clicker Heroes,363970,0,1,0,5017,0.0,1,1,0,57041,9.0,186,6,7500000,2,794.0,7.0,15,6,7,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7.6
98,Day of Defeat,30,0,0,0,735,4.99,1,1,1,5609,9.0,790,83,7500000,2,3159.0,19.0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
99,Red Dead Redemption 2,1174180,0,0,0,5173,59.99,1,0,0,257275,8.8,1282645,6952,7500000,2,230550.0,3.0,13,11,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6
100,Tomb Raider,203160,18,0,1,704,14.99,1,1,0,210731,9.6,133616,570,7500000,2,127544.0,9.0,13,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
101,Castle Crashers®,204360,0,0,1,575,14.99,1,1,0,90077,9.6,1692,100,7500000,2,66854.0,10.0,11,19,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.7
102,Black Desert,582660,15,0,0,6792,9.99,1,0,0,54229,7.6,796623,1581,7500000,2,39737.0,3.0,9,9,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,7.2
103,SCP: Secret Laboratory,700330,0,1,0,1354,0.0,1,0,0,133184,9.2,122425,1443,7500000,2,,5.0,25,6,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
104,Realm Royale,813820,0,1,0,701,0.0,1,0,0,51455,7.5,13531,421,7500000,2,,4.0,10,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
105,Braveland,285800,0,0,1,973,6.99,1,1,1,2846,8.2,153,4,7500000,2,984.0,8.0,10,9,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7.2
106,Hollow Knight,367520,0,0,1,1795,14.99,1,1,1,214203,9.7,230077,2290,7500000,2,189178.0,5.0,10,8,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3
107,theHunter Classic,253710,0,1,0,1141,0.0,1,0,0,36740,5.4,3425,95,7500000,2,592.0,8.0,17,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.4
